3422,3422,4747000
1814,2074,500000
1814,1814,54267179
4143,5368,1471750
4143,4143,266425
4142,46253,1090000
4142,7430,2328179
19630,10781,4590000
19630,19503,1400000
29308,3350,600000
29308,4645,3674500
29308,29308,2656500
29308,3350,300000
1814,2074,500000
1814,1814,2270000
1814,2074,500000
1814,1814,2270000
25092,19857,25000000
25092,46254,55950000
4137,4203,510143922
4137,5289,803037472
4203,46255,510133922
19611,2755,2500000
19611,19611,7615634
4138,30860,20000000
4138,5045,7147660000
19612,19640,200010000
19612,6092,159734753
19640,46256,200000000
19613,4312,7000000
19613,19613,41158
4243,5041,569490000
4243,1539,179990000
19609,19488,10241157
19609,19849,2232817823
4246,46257,2016000
4246,4939,2048239000
19610,4617,270000000
19610,19641,1498600000
19615,46258,3387534
19615,19615,341454
19614,46259,30200000
19614,20051,652527000
4244,46260,900000000
4244,46261,5990000
4241,13475,38849000
4241,4583,1141000
19616,21507,9477116
19616,19745,6347934
4242,42390,8040000
4242,4208,188274000
19618,46262,100000
19618,20063,8680000
19617,20067,8460000
19617,46263,100000
3419,353,2000000
3419,3419,7727000
12599,10755,14164652
12599,5368,4200000
4238,4201,52900000
4238,4238,90000
5211,5368,1000000
5211,5211,13682090
4237,5157,3647242
4237,5389,12952052
10755,11553,2299540
10755,5368,1000000
1814,2074,500000
1814,1814,50000
11553,5368,1000000
11553,11553,725339
1814,2074,1100000
1814,1814,3380000
4208,4936,166092000
4208,4920,22172000
10755,5368,1000000
10755,10755,13154652
4232,6065,1207610000
4232,4943,199990000
4233,4203,489876078
4233,6115,208603926
4203,46255,489866078
4230,5389,8900000
4230,4657,301090000
4231,30860,20000000
4231,4940,1264219098
19619,19854,52049174
19619,19501,1129446827
29308,3350,600000
29308,25329,5667000
19621,20279,9010000
19621,46264,100000
19622,20278,8900000
19622,11630,100000
4229,46265,3000000
4229,5755,129181607
19620,20495,6640000
19620,19859,29450000
17553,12743,5405405
17553,17553,18398085
4228,3965,1000000
4228,46266,8990000
11251,46267,2613447
11251,13327,1025075
12599,11553,1085811
12599,5368,1000000
11553,11553,327565
11553,5368,1000000
19641,19461,1228890000
19641,46197,269700000
19461,46197,269700000
19461,19460,959180000
19460,46197,269600000
19460,19500,689570000
10755,5368,1000000
10755,12599,12144652
12599,5368,1000000
12599,11553,11134652
11553,12599,10124652
11553,5368,1000000
12599,11553,9114652
12599,5368,1000000
11553,5368,1000000
11553,10755,8104652
10755,5368,1000000
10755,10725,7094652
10725,10755,6084652
10725,5368,1000000
10755,11553,1874652
10755,5368,4200000
3350,3350,583500
3350,29308,5500
3350,29308,5500
3350,3350,283500
3350,29308,5500
3350,3350,583500
76,1607,5460
76,128,1784539
19623,46268,10800000
19623,19623,117539022
19624,46269,2827254
19624,19624,14824146
16845,19833,28296547
16845,16845,30660137
17966,40619,7500000
17966,17966,1053800001
4221,4933,14360431
4221,13327,1980000
4220,4652,14581343
4220,12800,1208657
74,1607,5460
74,74,2884540
129,1607,5460
129,348,1884540
348,1607,5460
348,348,1584540
347,1607,5460
347,347,1404540
79,1607,5460
79,347,1284540
79,1607,5460
79,347,1284540
79,1607,5460
79,347,1284540
347,1607,5460
347,347,1264540
347,1607,5460
347,347,1194540
79,1607,5460
79,347,1084540
79,1607,5460
79,347,984540
348,1607,5460
348,348,984540
348,1607,5460
348,348,984540
79,1607,5460
79,347,984540
76,1607,5460
76,128,1784539
76,1607,5460
76,128,1784539
347,1607,5460
347,347,1784539
3902,46270,763300000
3902,3902,835190000
19504,14079,30000000
19504,19504,15772031
19638,46271,3409090
19638,19638,1791579
19639,46272,100000
19639,19639,3342800
607,6645,50000000
607,607,39870000
19637,46273,15483870
19637,19637,9310498
4216,46274,3750000
4216,4216,16240000
4301,46275,6000000
4301,4301,106640000
4215,6645,17045454
4215,4215,334546
74,1607,32500
74,74,8457500
74,1607,30000
74,74,7960000
74,1607,17000
74,74,5373000
74,1607,16750
74,74,5323250
74,1607,15000
74,74,4975000
347,1607,5460
347,347,1974540
347,1607,5460
347,347,1974540
347,1607,5460
347,347,1974540
347,1607,5460
347,347,1884540
129,1607,5460
129,348,1884540
74,1607,5460
74,74,1884540
348,1607,5460
348,348,1834540
76,1607,5460
76,128,1824540
2849,46276,1287217
2849,2849,2286797
348,1607,5460
348,348,1684540
79,1607,5460
79,347,1684540
348,1607,5460
348,348,1684540
128,1607,5460
128,128,1594540
348,1607,5460
348,348,1584540
347,1607,5460
347,347,1534540
128,1607,5460
128,128,1484540
128,1607,5460
128,128,1404540
128,1607,5460
128,128,1354540
128,1607,5460
128,128,1284540
128,1607,5460
128,128,1284540
347,1607,5460
347,347,1184540
347,1607,5460
347,347,1184540
79,1607,5460
79,347,1084540
347,1607,5460
347,347,1054540
76,1607,5460
76,128,984540
348,1607,5460
348,348,984540
76,1607,5460
76,128,984540
74,1607,5460
74,74,984540
128,1607,5460
128,128,984540
76,1607,5460
76,128,984540
128,1607,5460
128,128,984540
129,1607,5460
129,348,984540
347,1607,5460
347,347,1184540
347,1607,5460
347,347,1054540
76,1607,5460
76,128,984540
347,1607,5460
347,347,984540
348,1607,5460
348,348,984540
76,1607,5460
76,128,984540
74,1683,25499
74,74,7064500
76,1607,5460
76,128,1784539
76,1607,5460
76,128,1784539
18713,46277,8000000
18713,18713,436900000
15157,19733,16963528
15157,15157,62888799
19631,46278,97000000
19631,19631,2990000
18713,46277,8000000
18713,18713,119930000
3068,46279,5633802
3068,3068,5301825
4209,46280,6101700
4209,4209,2888300
4207,4913,13570822
4207,4207,9141072
4206,4294,50100000
4206,4206,22790000
74,1607,5460
74,74,1984540
348,1607,5460
348,348,1684540
348,1607,5460
348,348,1684540
128,1607,5460
128,128,1594540
78,1607,5460
78,128,1484540
347,1607,5460
347,347,1464540
74,1607,5460
74,74,1404540
79,1607,5460
79,347,1284540
347,1607,5460
347,347,1264540
74,1607,5460
74,74,1184540
78,1607,5460
78,128,1084540
76,1607,5460
76,128,984540
347,1607,5460
347,347,984540
79,1607,5460
79,347,984540
347,1607,5460
347,347,984540
129,1607,5460
129,348,984540
347,1607,5460
347,347,984540
348,1607,5460
348,348,984540
15157,12743,28272547
15157,15157,34606252
18713,46277,8000000
18713,18713,111920000
4202,4149,1065551876
4202,6092,129235615
4149,7735,1065541876
26769,5597,702947000
4201,46281,158890000
4200,862,1638330000
1607,74,6000000
1607,1607,6569475
1607,348,1000000
1607,1607,1023032
1607,347,1000000
1607,1607,17034601
1607,74,6000000
1607,1607,6367628
1607,76,1800000
1607,1607,1933621
1607,347,1000000
1607,1607,485659
1607,347,1350000
1607,1607,1067165
1607,347,1350000
1607,1607,766430
1607,74,4500000
1607,1607,7444759
4199,4149,1898417302
4199,6092,12988545
4149,7735,1898407302
4317,12800,27000000
4317,46282,746857
4294,5411,50100000
4294,6126,6832089
4318,3350,1100000
4318,25329,1034962
11553,5368,1000000
11553,10755,1192217
19458,46283,20000000
19458,19458,37880043
19458,46284,5000000
19458,19458,32870043
4315,4572,5039032
4315,46285,21018968
4316,4892,5516900
4316,46197,269600000
4313,5373,17255852
4313,4572,2124148
4314,6324,43546667
4314,1909,100000000
4311,6329,7034000
4311,5944,797805000
19632,19632,5000000
19632,46286,1357800
4309,4583,2161926
4309,5631,39151000
4310,6329,5527000
4310,6100,21004767
4312,4326,7000000
4312,6092,20475649
19459,21277,42220814
19459,19459,7440052
424,5368,3000000
424,424,2808819
424,5368,2000000
424,424,798819
19459,11842,4222081
19459,19459,3233269
4308,353,10000000
4308,4308,79017
4306,46287,10700000
4306,4306,91506
4305,6329,2000000
4305,6092,23672820
4307,17895,10010000
4307,2200,4098574
3716,46288,5958184
3716,3716,188330
3350,4318,2872833
3350,3350,1099667
558,46289,582653000
558,4583,1017826
4304,4149,1411003087
4304,6114,48567276
4149,7735,1410993087
4302,4824,1763218189
4302,6092,441211027
4824,46290,1763208189
4300,6645,11500000
4300,4300,85000
25093,12743,79400000
25093,25093,24670
4296,4771,81936685
4296,4296,70915115
4303,46291,1979078
4303,4303,151084
19635,7944,21870000
19635,19635,443158
4301,46292,10000000
4301,4301,2117384
19634,46293,2150537
19634,19634,72750
19636,46294,8000000
19636,19636,110000
19637,46273,14136273
19637,19637,8616190
7886,12743,16963528
7886,7886,378425
19633,12800,50000
19633,46295,6320
4298,14453,93247000
4298,4679,1171228
4299,19104,150010000
4299,4299,1920000
4297,13475,16480000
4297,4916,1478640
4295,5309,12340000
4295,46296,6960
5350,607,220900000
5350,5350,1119212
18899,6645,11810178
18899,18899,5042048
2656,5395,1188729
2656,1573,2000000
13573,42384,444435000
13573,5430,20000000
13573,46297,157330000
13573,4894,138181200
13573,46298,52996667
13573,46299,61280000
13573,46300,51980000
4292,3478,436420000
4292,4292,6484038
607,12743,50000000
607,607,2014498
61,4812,100000
61,61,392669
4289,46301,73800000
4289,46302,6570
4290,46303,1027433
4290,13475,5537
4290,46304,5609
4290,46305,5504
4290,38469,5690
4290,34474,6267
4290,46306,5880
4290,34439,5637
4290,36210,5589
4290,39908,7258
4290,41550,5618
4290,36215,6032
4290,46307,5616
4290,39906,5503
4290,39903,5503
4290,46308,6156
4290,46309,5506
4290,46310,5649
4290,785,10007
4290,46311,5749
4290,23990,5963
4290,38577,5699
4290,46312,5593
4290,11089,5821
4290,34492,5510
4290,43594,7184
4290,30942,5503
4290,39901,6271
4290,38592,6033
4290,40499,6024
19462,19458,59950014
19462,46313,1041095
9198,9198,1295467
9198,46314,8000000
5211,5368,1000000
5211,5211,1001567
10781,4809,3000000
10781,10781,26868
11553,5368,4200000
11553,12599,1238255
4287,46197,269900000
4287,4892,3706306
4288,10781,4790000
4288,4809,1047783
19464,12800,7550000000
25096,5919,159470000
25096,46315,438730000
4285,46316,200000000
4285,4285,7591895350
19463,46317,28473804
19463,19463,3899965066
25097,12800,2228066500
4285,46318,14000000
4285,4285,4876000000
19467,46319,1400000000
19467,46320,517863330
25094,20818,312500000
25094,25094,687500000
19466,46321,33660007
19466,46322,20000000000
25057,46323,15000000000
25057,25057,937890000
25095,11603,1000000000
25095,25095,103454574
17998,20929,18000000000
17998,17998,5066170001
19465,13475,2000000000
19465,19465,4297247122
19471,5290,4500000000
19471,46324,144919289
25057,46323,1500000000
25057,25057,316534107
19473,46325,169880000
19473,19816,100000
19470,46326,510000
19470,12980,6820953316
25098,4904,650526284
25098,45702,1086920290
4286,12114,24520000
4286,46327,15713001
19469,5581,317929242
19472,9419,3888447
19472,19472,46101553
19468,21265,110946000
19468,46328,1006144
4283,46329,10000000000
4283,4283,1631150405
4284,4859,63000000
4284,46330,3587423989
4284,6374,2589466
4282,4854,3000000000
4282,46331,650423989
4282,12749,1689466
4281,4851,354000000
4281,46332,3296423989
4281,6420,2589466
4279,6895,2010100056
4280,5092,540886942
4280,10106,4459113058
4280,6372,2639466
19475,46333,120481928
19475,19475,266508072
4277,4861,162000000
4277,46334,3010904817
4277,6377,2489427
4275,4853,300000000
4275,46335,2872904777
4275,6378,2739466
4278,46336,5843455312
19474,5219,1999990000
2985,5527,627917400
2985,2985,6252722600
4274,5939,300000000
4274,10136,3391995000
4274,5836,2538675
4272,5297,214360000
4272,9351,3405573826
4272,5869,2688645
4273,5298,135221736
4273,9419,3426528274
4273,5803,2638637
4270,5276,1000000000
4270,9335,2550975478
4270,5804,2688685
18562,4918,1300000000
18562,18562,4510000000
4271,35932,18043573521
4271,46337,2715269418
4271,5783,2238685
4268,46338,7000000
4268,46339,1071405
4269,46340,399160000
4269,46341,100000000
4266,2276,3540440
4266,12800,32500000
19457,12800,333400000
19457,19964,44361630
4267,5318,21410000
4267,46342,100000000
4265,7020,94600000
4265,46343,55191299
19456,46344,564208872
19456,19926,499500000
5368,80,25000
5368,5368,4875000
5368,80,25000
5368,5368,4875000
5368,11553,21000
5368,5368,4079000
5368,3533,10000
5368,5368,1890000
5368,3533,10000
5368,5368,1890000
5368,3062,8150
5368,5368,1521850
5368,56,5550
5368,5368,1004450
5368,634,5460
5368,5368,894540
5368,2634,5460
5368,5368,894540
5368,12599,5460
5368,5368,894540
5368,4413,238560
5368,5368,47373440
5368,4068,100000
5368,5368,19800000
5368,19280,80000
5368,5368,15820000
5368,56,55500
5368,5368,10944500
5368,19309,27500
5368,5368,5372500
5368,80,25000
5368,5368,4875000
5368,1005,12500
5368,5368,2387500
5368,3533,10000
5368,5368,1890000
5368,424,15000
5368,5368,2885000
5368,439,5460
5368,5368,894540
5368,1674,5460
5368,5368,894540
5368,634,5460
5368,5368,894540
5368,3533,5460
5368,5368,894540
5368,19164,5460
5368,5368,894540
5368,3533,5460
5368,5368,894540
5368,18576,5460
5368,5368,894540
5368,634,5460
5368,5368,894540
5368,634,5460
5368,5368,894540
5368,634,5460
5368,5368,894540
5368,19579,5460
5368,5368,894540
5368,10755,5460
5368,5368,894540
5368,19561,25000
5368,5368,4875000
5368,3533,10000
5368,5368,1890000
5368,3533,5460
5368,5368,894540
5368,4517,5460
5368,5368,894540
5368,424,10000
5368,5368,1890000
5368,634,5460
5368,5368,894540
5368,634,5460
5368,5368,894540
5368,19164,5460
5368,5368,894540
5368,439,5460
5368,5368,894540
5368,3533,5460
5368,5368,894540
5368,2634,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
4260,46345,314200000
4260,5345,1357052
5368,11553,1337565
5368,5368,188018042
5368,4143,1968561
5368,5368,66566461
5368,5211,2670130
5368,5368,116225369
5368,6122,1337565
5368,5368,60123787
5368,10755,5617774
5368,5368,185512225
5368,10725,1337565
5368,5368,63142435
5368,11553,1337565
5368,5368,277692506
5368,11553,1337565
5368,5368,79627349
5368,3415,5331991
5368,5368,75172190
5368,634,2670130
5368,5368,55975676
5368,4068,39140000
5368,5368,36707344
5368,1005,5009620
5368,5368,51693045
5368,634,2142104
5368,5368,152124216
5368,11553,1337565
5368,5368,79508712
5368,1437,3914000
5368,5368,50067819
5368,634,1337565
5368,5368,73147624
5368,10755,1337565
5368,5368,634623159
5368,634,1337565
5368,5368,54248218
5368,12599,1337565
5368,5368,93101416
4258,46346,24950000
4257,3802,75245730
4257,4977,32143036834
4255,13573,299800000
4255,4965,4952283250
19476,19810,403451744
19476,21314,15000000
4256,4964,248186502
4256,4607,6000000
4253,46347,23000
4253,8118,1500000
19477,19941,17400767881
19477,46348,139000000
4254,5440,447000000
4254,5500,3643250000
4251,4962,2140774976
4251,46349,5000000
19478,20088,208940000
19478,19813,542860000
25056,46350,22213705
25056,25081,60917783
4252,46351,28000000
4252,4963,435800000
19481,19753,8608443
19481,1814,1000000
19479,3388,44399998
19479,5368,65000000
4249,46352,12000000
4249,4969,184700000
19480,4767,3265090
19480,46353,16600000
4250,46354,9000000
4250,4967,369650000
4247,376,14794900
4247,376,31700000
4248,7077,32322667
4248,4668,2603077
25055,11150,369250000
25055,46355,180000
7811,5368,1000000
7811,7811,1627630
5368,7811,1957000
5368,5368,273321431
19333,45411,100000000
19333,19333,7904000
2074,2074,1450000
2074,1814,1000000
4876,13475,1234181563
4876,8881,40000000
4876,6331,6325668437
19483,20027,2485092938
19483,46356,10000000
19483,36789,250000000
2923,4810,100000000
2923,4948,81186602
4874,12800,400000000
4874,12800,100000000
4874,5063,138227677
19482,19926,3095912245
19482,5581,409900000
19482,5350,997900012
19482,15169,400000000
4875,46357,400000000
4875,5844,15279
5368,12599,5460
5368,5368,34766257
5368,56,44429925
5368,5368,25267355
5368,19164,5460
5368,5368,7738080
5368,80,25000
5368,5368,38185771
5368,5211,5460
5368,5368,30905130
5368,10755,5460
5368,5368,12513620
5368,10755,1337565
5368,5368,4553030
5368,2452,3914000
5368,5368,649620
5368,439,6687826
5368,5368,41925619
5368,12599,5617774
5368,5368,46787211
5368,10755,5460
5368,5368,31695160
5368,3908,5460
5368,5368,7875135
5368,3533,10000
5368,5368,5549080
5368,634,5460
5368,5368,16155924
5368,3533,10670522
5368,5368,9814018
5368,634,2142104
5368,5368,8728491
5368,439,10000
5368,5368,7539080
4873,46358,25620705
4873,46359,500000000
4873,2123,198000000
4873,4728,1973279295
4873,46360,99000000
376,376,3170000
376,376,1050685
4872,46361,499766967
4872,6553,1210733
4870,4287,1300000
4870,1909,2010853
4871,1814,1000000
4871,2074,1104918
347,1607,1097432
347,347,333896
348,1607,2297093
348,348,243307
347,1607,1097432
347,347,271836
4869,46362,500000000
4869,5898,1004163
4868,46363,64500000
4868,4868,450000
4867,46364,4600000000
4867,5800,2638645
4865,46365,2500000000
4865,5873,132623
4866,46366,4569641900
4866,5883,698270
4864,46367,1100000000
4864,5929,1391809
4863,46368,480000000
4863,5857,2738685
311,46369,500000000
311,10844,2473060
4862,46370,130000000
4862,5805,2688685
4861,46371,162000000
4861,6439,2989424
4859,13475,63000000
4859,6440,2639427
4857,46372,4590000000
4857,5879,2623060
4858,46373,300000000
4858,5847,2638685
4855,46374,200000000
4855,5738,2685550
4856,46375,50433638
4856,5957,1614651
4853,2520,300000000
4853,6435,1823556
4854,36287,3000000000
4854,8101,2639466
4851,33698,354000000
4851,6536,2639466
4852,46376,5000000000
4852,5877,2673060
4849,46377,1000000000
4849,5799,2688675
4850,46378,200000000
4850,5809,2585560
4846,46379,139175901
4846,5798,2588685
4848,46380,60000000
4848,5795,2635550
4844,46381,100000000
4844,5719,2238685
4845,46382,200000000
4845,5960,2291937
4842,5088,272435024
4842,10109,2499078388
4842,6438,107116
4840,5085,400000000
4840,9387,253000000
4840,5720,2588685
4843,5304,600000000
4843,9362,1817370424
4843,5725,2538685
4841,5305,400000000
4841,9376,275510400
4841,5868,2639466
4838,5939,600000000
4838,9352,2524435921
4838,6397,2688675
4839,5312,225000000
4839,9874,1255000000
4839,6371,1142237
4837,5310,500000000
4837,9376,90000000
4837,6398,2639466
4836,46383,60000000
4836,6142,2888676
4834,4727,3000000000
4834,10106,66522962
4834,5871,2488637
4835,34261,1000000000
4835,13475,20546244
376,376,1335000
376,376,7925000
4833,3388,1044701
4833,5368,32000000
5368,4833,160000
5368,5368,31740000
74,1607,11374268
74,74,4651818
74,1607,11975545
74,74,6081801
74,1607,1954257
74,74,964823
348,1607,1432374
348,348,689083
347,1607,3953515
347,347,2565565
74,1607,8969159
74,74,3440841
347,1607,1097432
347,347,316525
4832,5629,1027000
4832,2074,100000
4830,5083,1000000000
4830,9876,1440354634
4830,6437,328503
4829,46384,180049073
4829,6011,3089464
2047,46385,108063144
2047,5980,2685550
4831,46386,1205000000
4831,5851,2685512
9303,49,130360000
9303,9303,14590000
4828,7323,35448951
4828,9249,1043504
12800,12800,1000067
12800,46387,34941637
12800,5086,83268596
12800,46388,115259575
4826,46389,92669419
4826,5807,2688675
4825,13327,240789
4825,5802,2638645
3441,5290,559950000
128,1607,27679538
128,128,3291112
128,1607,27679538
128,128,3569712
4645,29308,1049058
4645,3350,2900000
3594,17541,17775
3594,3594,1052618
25059,46390,141675
25059,25059,13577590
25058,46391,112000
4149,7735,1508353281
4824,46290,1374735405
4822,5160,186757000
4823,5061,169000000
4823,46392,1226753
4820,46393,50720601
4820,5900,3139465
4821,46394,1700002001
4821,5806,2538685
95,33652,2264294
95,33653,2214449
95,490,8333330
95,11057,7623396
95,95,124698094
95,95,7251850371
95,33655,9057141
95,95,266206234
1607,348,1100000
1607,1607,3293566
1607,76,1700000
1607,1607,2241452
1607,128,1600000
1607,1607,2347855
1607,353,1800000
1607,1607,1606705
1607,129,1800000
1607,1607,945300
1607,348,1130000
1607,1607,44652
1607,129,1800000
1607,1607,143596
1607,128,1600000
1607,1607,2793566
1607,76,1530000
1607,1607,2668973
1607,353,1800000
1607,1607,1606705
1607,74,1800000
1607,1607,1366194
1607,348,1500000
1607,1607,192144
1607,76,1000000
1607,1607,467211
1607,348,1130000
1607,1607,155830
1607,74,1800000
1607,1607,1661676
1607,353,1800000
1607,1607,1606705
1607,347,1650000
1607,1607,574265
1607,347,1600000
1607,1607,622335
4818,46395,9999990000
18993,19468,2902759
19490,46396,4571791
25061,5373,21990000
19495,5219,1499980000
19495,19495,10000
19491,46397,14600000
19491,46398,25380000
19492,12800,45035353
19492,46399,24499647
1683,74,15100000
1683,1683,55528654
19496,46400,9902000
19496,19647,120078000
4819,6095,24990000
19494,46401,44700
19494,19494,1774213
25060,25066,6220218
25060,6096,13869782
25066,26084,6210218
4816,5350,10000000
4816,4640,39980000
19493,4583,13000000
19493,19826,65359376
4815,6069,1121000
4815,46402,33869000
1814,2074,500000
1814,1814,53757179
19499,46403,100000
19499,19853,8130000
1814,2074,500000
1814,1814,870000
4817,4824,784095447
4817,5289,1476535916
4824,46290,784085447
5350,12800,360200000
5350,5029,520190000
4942,13203,100000000
4942,4942,199990000
19458,46284,5000000
19458,19458,27113308
19497,46404,11950000
19497,46405,1040000
19498,33415,2487270
19498,19724,822902606
4941,46406,137580000
4941,46407,1010000
4939,5032,2044763000
4939,5674,3466000
15666,116,2000000
15666,15666,2470000
4940,5044,1244209098
4940,30860,20000000
19501,19521,1119204493
19501,5674,10232334
19500,4599,12400000
19500,19487,677160000
4937,4915,5054423
4937,5685,37582470
4915,13543,5044423
4938,4914,24875000
4938,6125,12276626
4914,4893,24865000
19502,5290,52000000
19502,20072,46980000
26079,19520,210190000
26079,46408,89800000
4936,5674,13369000
4936,4910,152713000
1005,5368,1200000
1005,1005,4293708
1005,5368,1200000
1005,1005,5001928
3131,6645,4952000
3131,4908,9458000
4908,14079,5447000
4908,5037,4001000
10781,5616,3000000
10781,10781,1780000
19487,19549,407550000
19487,46408,269600000
19549,46408,269600000
19549,19520,137940000
19458,46409,20000000
19458,19458,7103308
4910,4960,15350000
4910,4891,137353000
19506,46410,44090762
19506,19506,14224383
4480,5368,10000000
4480,4480,136750000
4935,4653,199990000
4935,5387,700000000
1814,2074,500000
1814,1814,1690000
19503,3023,1340000
19503,786,50000
4891,4889,131401000
4891,5191,5942000
4889,4887,125449000
4889,4595,5942000
4887,4885,118933000
4887,5674,6506000
4885,5003,103909000
4885,5674,15014000
19504,12743,3200000
19504,19504,4250736
19505,6645,7887323
19505,19505,26214106
17966,46411,5600000
17966,17966,1173910002
439,5368,2000000
439,439,1904000
4933,6768,10010000
4933,4760,4340431
439,5368,1000000
439,439,1320261
348,1607,5460
348,348,1884540
347,1607,5460
347,347,1334540
348,1607,5460
348,348,1194540
74,1607,5460
74,74,984540
76,1607,5460
76,128,1784539
727,5214,1553780000
727,727,12286820000
4932,12077,286973200
4932,6032,13016800
17966,18552,14000000
17966,17966,140914877
4930,6645,12000000
4930,4616,56086000
439,5368,2000000
439,439,17401045
19484,46412,20000000
19484,19484,29990000
18712,5368,1000000
18712,18712,7750446
4929,46413,5633802
4929,4929,5520027
19314,46414,5681818
19314,19314,4977549
353,4308,40000
353,353,9950000
74,1607,20000
74,74,5970000
74,1607,10000
74,74,3980000
348,1607,5460
348,348,1884540
347,1607,5460
347,347,1334540
128,1607,5460
128,128,1284540
348,1607,5460
348,348,984540
129,1607,5460
129,348,984540
76,1607,5460
76,128,984540
129,1607,5460
129,348,984540
347,1607,5460
347,347,984540
17998,5350,5066000000
17998,17998,160001
4928,14079,8430000
4928,4589,88266000
19486,20129,5070423
19486,19486,5548723
4927,46415,3380281
4927,4927,16609719
74,1607,12500
74,74,4477500
353,3419,5460
353,353,1984540
348,1607,5460
348,348,1884540
347,1607,5460
347,347,1334540
348,1607,5460
348,348,1194540
347,1607,5460
347,347,984540
4893,41478,24700000
4893,4893,155000
4318,3350,4500000
4318,29308,1000067
19485,4785,56174766
5350,5350,2070000
5350,5060,1814100000
4923,12800,510990000
3478,862,501830000
1607,348,1100000
1607,1607,4433438
1607,74,8600000
1607,1607,6180055
1607,74,8600000
1607,1607,4449073
1607,348,1500000
1607,1607,1082320
1607,347,1000000
1607,1607,1090940
1607,128,1110000
1607,1607,69100
1607,74,1000000
1607,1607,48947
4921,6002,205000000
4921,4921,80000
4922,5368,2000000
4922,11422,1085561
4919,5742,5840000
4919,46416,299950000
4920,11182,22172000
4920,6128,42602150
19520,4892,78220000
19520,46417,269900000
4917,1204,180000000
4917,7497,4316694
4918,2255,1300000000
4918,5685,60930462
2520,15872,300000000
2520,5685,45742624
4916,13475,25280000
4916,4708,2353534
1005,5368,1200000
1005,1005,5017428
4913,6329,13570822
4913,6121,2207692
4911,3023,1600000
4911,5057,4390000
4912,5674,1691094
4912,8694,1118025
3350,4318,4694500
3350,3350,101500
3350,3350,285000
3350,4645,5687500
4909,6098,6242218
4909,4909,333589
19488,12743,11100000
19488,19488,190479
2412,8300,5000000
2412,2412,720001
4907,46418,21998000
4907,46419,99995000
4907,46420,5000000
4907,5469,841495000
4907,5269,199996667
4907,13573,1568831
19489,46421,945856
1539,862,4080670000
1607,74,1000000
1607,1607,32139
25329,29308,1277630
25329,3350,1800000
3350,25329,5500
3350,3350,1783500
4906,13475,35130000
4906,5191,1309732
4903,5309,8100000
4903,4903,68735
4904,6407,999990000
19526,6109,20000000
19526,19526,26770
4901,5463,40000000
4901,4901,136153
4902,4824,1085389106
4902,6113,61676410
4824,46290,1085379106
862,5716,2662659
862,2985,1215000000
4892,46417,90000000
4892,6124,1133206
4898,13573,100000000
4898,4898,15653447
4899,2773,1332114
4899,4481,104997750
4896,9554,1007302
4896,10218,300050000
4897,14079,350013955
4897,46422,262400
19528,46423,14570000
19528,19528,1550142
4894,12743,27435704
4894,46424,99995000
4894,13573,1028776
4894,46425,47861720
4894,5831,431800000
4895,13573,100000000
4895,4579,1024389
4892,5767,18000000
4892,6124,1133542
4884,7700,48589724120
4884,14333,39000000
19527,20949,45056495472
19527,13573,32000000
19531,13573,122530000
19531,46426,1031000
25062,5686,50000000
19532,13475,1000000000
19532,46427,315710000
4070,12799,2500000000
19529,19910,2994800250
19529,6645,16239849
4882,46428,11784022
4882,7523,510000000
19530,19814,59500000
19530,46429,51782329
862,36978,1270000000
862,5716,1452146
19534,19829,9458010
19534,19906,2900216387
19535,10087,81000000
19535,21097,1696251493
10755,5368,1000000
10755,6156,6477160000
5368,19479,325000
5368,5368,64575000
19533,46430,800000
19533,19533,18160190
4881,6645,10000000
4881,5071,17000000
4878,46431,24000
4878,8118,1948456
1607,348,1700000
1607,1607,4051687
4880,6045,54000000
4880,4712,200990000
29308,4645,1146500
29308,3350,1500000
4877,12743,5125284
4877,4877,23495804
4517,5368,1000000
4517,4517,5169508
4517,5368,1000000
4517,4517,4159508
4517,5368,1000000
4517,4517,3149508
4517,5368,1000000
4517,4517,2139508
4517,5368,1000000
4517,4517,1129508
29308,3350,1200000
29308,4645,1190100
3350,29308,5500
3350,3350,1183500
5022,46432,1215852679
5022,46433,1108098
5022,46434,4656571
5022,46435,7774364
5022,9198,32592828
5022,5189,480321613
5022,6070,1778835
19536,5020,15000000
19536,19536,2908010
5020,12800,15000000
5020,5943,5130151222
56,5368,22200000
56,5368,11100000
56,5368,1110000
56,56,18897444
19538,46436,71123
1607,76,1000000
1607,1607,19607
2421,1615,30000000
2421,2421,30054537
19539,46437,1009000
19539,13687,17050000
19537,46438,27510000
19537,46439,1009000
19544,46440,10760000
19544,46441,1009000
19543,46442,1009000
19543,46443,25730000
2097,45996,3000000000
2097,2097,325368989
19546,17762,18970000
19546,46444,1009000
19545,46445,17400000
19545,46446,1009000
19540,46447,1009000
19540,46448,18530000
3736,46449,1002245
3736,2738,44540000
25063,46450,1009000
25063,46451,53450000
4283,46452,100000000
4283,4283,13901112
5019,46453,1004000
5019,46454,16750000
19541,46455,31630000
19541,46456,1009000
19542,46457,1007686
19542,46458,483620000
5018,46459,1000000
5018,46460,478470000
3783,12800,112890000
3783,46461,1000191
2701,31091,20000
2701,31091,20000
2701,31091,20000
2701,31091,20000
2701,31091,20000
19550,46462,15000000
19550,19550,2018347
19548,46463,2181583
19548,19872,3748798417
19547,12800,20200000
19547,19655,21928090000
19510,19975,2802423267
